TableName                | EntryIndex   | EntryName
ValueType                | 161          | v64f16  
ValueType                | 162          | v64f32  
ValueType                | 163          | v64f64  
ValueType                | 164          | v64i1   
ValueType                | 165          | v64i16  
ValueType                | 166          | v64i32  
ValueType                | 167          | v64i64  
ValueType                | 168          | v64i8   
ValueType                | 169          | v6f32   
ValueType                | 170          | v6i32   
ValueType                | 171          | v7f32   
ValueType                | 172          | v7i32   
ValueType                | 173          | v8bf16  
ValueType                | 174          | v8f16   
ValueType                | 175          | v8f32   
ValueType                | 176          | v8f64   
ValueType                | 177          | v8i1    
ValueType                | 178          | v8i16   
ValueType                | 179          | v8i32   
ValueType                | 180          | v8i64   
ValueType                | 181          | v8i8    
ValueType                | 182          | vAny    
ValueType                | 183          | x86amx  
ValueType                | 184          | x86mmx  
ValueType                | 185          |         
AsmOperandClass          | 0            | AVX512RCOperand
AsmOperandClass          | 1            | ImmAsmOperand
AsmOperandClass          | 2            | ImmSExti16i8AsmOperand
AsmOperandClass          | 3            | ImmSExti32i8AsmOperand
AsmOperandClass          | 4            | ImmSExti64i32AsmOperand
AsmOperandClass          | 5            | ImmSExti64i8AsmOperand
AsmOperandClass          | 6            | ImmUnsignedi4AsmOperand
AsmOperandClass          | 7            | ImmUnsignedi8AsmOperand
AsmOperandClass          | 8            | VK16PairAsmOperand
AsmOperandClass          | 9            | VK1PairAsmOperand
AsmOperandClass          | 10           | VK2PairAsmOperand
AsmOperandClass          | 11           | VK4PairAsmOperand
AsmOperandClass          | 12           | VK8PairAsmOperand
AsmOperandClass          | 13           | X86AbsMem16AsmOperand
AsmOperandClass          | 14           | X86AbsMemAsmOperand
AsmOperandClass          | 15           | X86DstIdx16Operand
AsmOperandClass          | 16           | X86DstIdx32Operand
AsmOperandClass          | 17           | X86DstIdx64Operand
AsmOperandClass          | 18           | X86DstIdx8Operand
AsmOperandClass          | 19           | X86GR16orGR32orGR64AsmOperand
AsmOperandClass          | 20           | X86GR32orGR64AsmOperand
AsmOperandClass          | 21           | X86Mem128AsmOperand
AsmOperandClass          | 22           | X86Mem128_RC128Operand
AsmOperandClass          | 23           | X86Mem128_RC128XOperand
AsmOperandClass          | 24           | X86Mem128_RC256Operand
AsmOperandClass          | 25           | X86Mem128_RC256XOperand
AsmOperandClass          | 26           | X86Mem16AsmOperand
AsmOperandClass          | 27           | X86Mem256AsmOperand
AsmOperandClass          | 28           | X86Mem256_RC128Operand
AsmOperandClass          | 29           | X86Mem256_RC128XOperand
AsmOperandClass          | 30           | X86Mem256_RC256Operand
AsmOperandClass          | 31           | X86Mem256_RC256XOperand
AsmOperandClass          | 32           | X86Mem256_RC512Operand
AsmOperandClass          | 33           | X86Mem32AsmOperand
AsmOperandClass          | 34           | X86Mem512AsmOperand
AsmOperandClass          | 35           | X86Mem512_RC256XOperand
AsmOperandClass          | 36           | X86Mem512_RC512Operand
AsmOperandClass          | 37           | X86Mem64AsmOperand
AsmOperandClass          | 38           | X86Mem64_RC128Operand
AsmOperandClass          | 39           | X86Mem64_RC128XOperand
AsmOperandClass          | 40           | X86Mem80AsmOperand
AsmOperandClass          | 41           | X86Mem8AsmOperand
AsmOperandClass          | 42           | X86MemAsmOperand
AsmOperandClass          | 43           | X86MemOffs16_16AsmOperand
AsmOperandClass          | 44           | X86MemOffs16_32AsmOperand
AsmOperandClass          | 45           | X86MemOffs16_8AsmOperand
AsmOperandClass          | 46           | X86MemOffs32_16AsmOperand
AsmOperandClass          | 47           | X86MemOffs32_32AsmOperand
AsmOperandClass          | 48           | X86MemOffs32_64AsmOperand
AsmOperandClass          | 49           | X86MemOffs32_8AsmOperand
AsmOperandClass          | 50           | X86MemOffs64_16AsmOperand
AsmOperandClass          | 51           | X86MemOffs64_32AsmOperand
AsmOperandClass          | 52           | X86MemOffs64_64AsmOperand
AsmOperandClass          | 53           | X86MemOffs64_8AsmOperand
AsmOperandClass          | 54           | X86SibMemOperand
AsmOperandClass          | 55           | X86SrcIdx16Operand
AsmOperandClass          | 56           | X86SrcIdx32Operand
AsmOperandClass          | 57           | X86SrcIdx64Operand
AsmOperandClass          | 58           | X86SrcIdx8Operand
AsmOperandClass          | 59           |         
AVX28I                   | 0            | VBROADCASTSDYrr
AVX28I                   | 1            | VBROADCASTSSYrr
AVX28I                   | 2            | VBROADCASTSSrr
AVX28I                   | 3            | VGATHERDPDYrm
AVX28I                   | 4            | VGATHERDPDrm
AVX28I                   | 5            | VGATHERDPSYrm
AVX28I                   | 6            | VGATHERDPSrm
AVX28I                   | 7            | VGATHERQPDYrm
AVX28I                   | 8            | VGATHERQPDrm
AVX28I                   | 9            | VGATHERQPSYrm
AVX28I                   | 10           | VGATHERQPSrm
AVX28I                   | 11           | VPBROADCASTBYrm
AVX28I                   | 12           | VPBROADCASTBYrr
AVX28I                   | 13           | VPBROADCASTBrm
AVX28I                   | 14           | VPBROADCASTBrr
AVX28I                   | 15           | VPBROADCASTDYrm
AVX28I                   | 16           | VPBROADCASTDYrr
AVX28I                   | 17           | VPBROADCASTDrm
AVX28I                   | 18           | VPBROADCASTDrr
AVX28I                   | 19           | VPBROADCASTQYrm
AVX28I                   | 20           | VPBROADCASTQYrr
AVX28I                   | 21           | VPBROADCASTQrm
AVX28I                   | 22           | VPBROADCASTQrr
AVX28I                   | 23           | VPBROADCASTWYrm
AVX28I                   | 24           | VPBROADCASTWYrr
AVX28I                   | 25           | VPBROADCASTWrm
AVX28I                   | 26           | VPBROADCASTWrr
AVX28I                   | 27           | VPERMDYrm
AVX28I                   | 28           | VPERMDYrr
AVX28I                   | 29           | VPERMPSYrm
AVX28I                   | 30           | VPERMPSYrr
AVX28I                   | 31           | VPGATHERDDYrm
AVX28I                   | 32           | VPGATHERDDrm
AVX28I                   | 33           | VPGATHERDQYrm
AVX28I                   | 34           | VPGATHERDQrm
AVX28I                   | 35           | VPGATHERQDYrm
AVX28I                   | 36           | VPGATHERQDrm
AVX28I                   | 37           | VPGATHERQQYrm
AVX28I                   | 38           | VPGATHERQQrm
AVX28I                   | 39           | VPMASKMOVDYmr
AVX28I                   | 40           | VPMASKMOVDYrm
AVX28I                   | 41           | VPMASKMOVDmr
AVX28I                   | 42           | VPMASKMOVDrm
AVX28I                   | 43           | VPMASKMOVQYmr
AVX28I                   | 44           | VPMASKMOVQYrm
AVX28I                   | 45           | VPMASKMOVQmr
AVX28I                   | 46           | VPMASKMOVQrm
AVX28I                   | 47           | VPSLLVDYrm
AVX28I                   | 48           | VPSLLVDYrr
AVX28I                   | 49           | VPSLLVDrm
AVX28I                   | 50           | VPSLLVDrr
AVX28I                   | 51           | VPSLLVQYrm
AVX28I                   | 52           | VPSLLVQYrr
AVX28I                   | 53           | VPSLLVQrm
AVX28I                   | 54           | VPSLLVQrr
AVX28I                   | 55           | VPSRAVDYrm
AVX28I                   | 56           | VPSRAVDYrr
AVX28I                   | 57           | VPSRAVDrm
AVX28I                   | 58           | VPSRAVDrr
AVX28I                   | 59           | VPSRLVDYrm
AVX28I                   | 60           | VPSRLVDYrr
AVX28I                   | 61           | VPSRLVDrm
AVX28I                   | 62           | VPSRLVDrr
AVX28I                   | 63           | VPSRLVQYrm
AVX28I                   | 64           | VPSRLVQYrr
AVX28I                   | 65           | VPSRLVQrm
AVX28I                   | 66           | VPSRLVQrr
AVX28I                   | 67           |         
AVX2AIi8                 | 0            | VEXTRACTI128mr
AVX2AIi8                 | 1            | VEXTRACTI128rr
AVX2AIi8                 | 2            | VINSERTI128rm
AVX2AIi8                 | 3            | VINSERTI128rr
AVX2AIi8                 | 4            | VPBLENDDYrmi
AVX2AIi8                 | 5            | VPBLENDDYrri
AVX2AIi8                 | 6            | VPBLENDDrmi
AVX2AIi8                 | 7            | VPBLENDDrri
AVX2AIi8                 | 8            | VPERM2I128rm
AVX2AIi8                 | 9            | VPERM2I128rr
AVX2AIi8                 | 10           | VPERMPDYmi
AVX2AIi8                 | 11           | VPERMPDYri
AVX2AIi8                 | 12           | VPERMQYmi
AVX2AIi8                 | 13           | VPERMQYri
AVX2AIi8                 | 14           |         
AVX512                   | 0            | V4FMADDPSrm
AVX512                   | 1            | V4FMADDPSrmk
AVX512                   | 2            | V4FMADDPSrmkz
AVX512                   | 3            | V4FMADDSSrm
AVX512                   | 4            | V4FMADDSSrmk
AVX512                   | 5            | V4FMADDSSrmkz
AVX512                   | 6            | V4FNMADDPSrm
AVX512                   | 7            | V4FNMADDPSrmk
AVX512                   | 8            | V4FNMADDPSrmkz
AVX512                   | 9            | V4FNMADDSSrm
AVX512                   | 10           | V4FNMADDSSrmk
AVX512                   | 11           | V4FNMADDSSrmkz
AVX512                   | 12           | VADDPDZ128rm
AVX512                   | 13           | VADDPDZ128rmb
AVX512                   | 14           | VADDPDZ128rmbk
AVX512                   | 15           | VADDPDZ128rmbkz
AVX512                   | 16           | VADDPDZ128rmk
AVX512                   | 17           | VADDPDZ128rmkz
AVX512                   | 18           | VADDPDZ128rr
AVX512                   | 19           | VADDPDZ128rrk
AVX512                   | 20           | VADDPDZ128rrkz
AVX512                   | 21           | VADDPDZ256rm
AVX512                   | 22           | VADDPDZ256rmb
AVX512                   | 23           | VADDPDZ256rmbk
AVX512                   | 24           | VADDPDZ256rmbkz
AVX512                   | 25           | VADDPDZ256rmk
AVX512                   | 26           | VADDPDZ256rmkz
AVX512                   | 27           | VADDPDZ256rr
AVX512                   | 28           | VADDPDZ256rrk
AVX512                   | 29           | VADDPDZ256rrkz
AVX512                   | 30           | VADDPDZrm
AVX512                   | 31           | VADDPDZrmb
AVX512                   | 32           | VADDPDZrmbk
AVX512                   | 33           | VADDPDZrmbkz
AVX512                   | 34           | VADDPDZrmk
AVX512                   | 35           | VADDPDZrmkz
AVX512                   | 36           | VADDPDZrr
AVX512                   | 37           | VADDPDZrrb
AVX512                   | 38           | VADDPDZrrbk
AVX512                   | 39           | VADDPDZrrbkz
AVX512                   | 40           | VADDPDZrrk
AVX512                   | 41           | VADDPDZrrkz
AVX512                   | 42           | VADDPSZ128rm
AVX512                   | 43           | VADDPSZ128rmb
AVX512                   | 44           | VADDPSZ128rmbk
AVX512                   | 45           | VADDPSZ128rmbkz
AVX512                   | 46           | VADDPSZ128rmk
AVX512                   | 47           | VADDPSZ128rmkz
AVX512                   | 48           | VADDPSZ128rr
AVX512                   | 49           | VADDPSZ128rrk
AVX512                   | 50           | VADDPSZ128rrkz
AVX512                   | 51           | VADDPSZ256rm
AVX512                   | 52           | VADDPSZ256rmb
AVX512                   | 53           | VADDPSZ256rmbk
AVX512                   | 54           | VADDPSZ256rmbkz
AVX512                   | 55           | VADDPSZ256rmk
AVX512                   | 56           | VADDPSZ256rmkz
AVX512                   | 57           | VADDPSZ256rr
AVX512                   | 58           | VADDPSZ256rrk
AVX512                   | 59           | VADDPSZ256rrkz
AVX512                   | 60           | VADDPSZrm
AVX512                   | 61           | VADDPSZrmb
AVX512                   | 62           | VADDPSZrmbk
AVX512                   | 63           | VADDPSZrmbkz
AVX512                   | 64           | VADDPSZrmk
AVX512                   | 65           | VADDPSZrmkz
AVX512                   | 66           | VADDPSZrr
AVX512                   | 67           | VADDPSZrrb
AVX512                   | 68           | VADDPSZrrbk
AVX512                   | 69           | VADDPSZrrbkz
AVX512                   | 70           | VADDPSZrrk
AVX512                   | 71           | VADDPSZrrkz
AVX512                   | 72           | VADDSDZrm_Int
AVX512                   | 73           | VADDSDZrm_Intk
AVX512                   | 74           | VADDSDZrm_Intkz
AVX512                   | 75           | VADDSDZrr_Int
AVX512                   | 76           | VADDSDZrr_Intk
AVX512                   | 77           | VADDSDZrr_Intkz
AVX512                   | 78           | VADDSDZrrb_Int
AVX512                   | 79           | VADDSDZrrb_Intk
AVX512                   | 80           | VADDSDZrrb_Intkz
AVX512                   | 81           | VADDSSZrm_Int
AVX512                   | 82           | VADDSSZrm_Intk
AVX512                   | 83           | VADDSSZrm_Intkz
AVX512                   | 84           | VADDSSZrr_Int
AVX512                   | 85           | VADDSSZrr_Intk
AVX512                   | 86           | VADDSSZrr_Intkz
AVX512                   | 87           | VADDSSZrrb_Int
AVX512                   | 88           | VADDSSZrrb_Intk
AVX512                   | 89           | VADDSSZrrb_Intkz
AVX512                   | 90           | VALIGNDZ128rmbi
AVX512                   | 91           | VALIGNDZ128rmbik
AVX512                   | 92           | VALIGNDZ128rmbikz
AVX512                   | 93           | VALIGNDZ128rmi
AVX512                   | 94           | VALIGNDZ128rmik
AVX512                   | 95           | VALIGNDZ128rmikz
AVX512                   | 96           | VALIGNDZ128rri
AVX512                   | 97           | VALIGNDZ128rrik
AVX512                   | 98           | VALIGNDZ128rrikz
AVX512                   | 99           | VALIGNDZ256rmbi
AVX512                   | 100          | VALIGNDZ256rmbik
AVX512                   | 101          | VALIGNDZ256rmbikz
AVX512                   | 102          | VALIGNDZ256rmi
AVX512                   | 103          | VALIGNDZ256rmik
AVX512                   | 104          | VALIGNDZ256rmikz
AVX512                   | 105          | VALIGNDZ256rri
AVX512                   | 106          | VALIGNDZ256rrik
AVX512                   | 107          | VALIGNDZ256rrikz
AVX512                   | 108          | VALIGNDZrmbi
AVX512                   | 109          | VALIGNDZrmbik
AVX512                   | 110          | VALIGNDZrmbikz
AVX512                   | 111          | VALIGNDZrmi
AVX512                   | 112          | VALIGNDZrmik
AVX512                   | 113          | VALIGNDZrmikz
AVX512                   | 114          | VALIGNDZrri
AVX512                   | 115          | VALIGNDZrrik
AVX512                   | 116          | VALIGNDZrrikz
AVX512                   | 117          | VALIGNQZ128rmbi
AVX512                   | 118          | VALIGNQZ128rmbik
AVX512                   | 119          | VALIGNQZ128rmbikz
AVX512                   | 120          | VALIGNQZ128rmi
AVX512                   | 121          | VALIGNQZ128rmik
AVX512                   | 122          | VALIGNQZ128rmikz
AVX512                   | 123          | VALIGNQZ128rri
AVX512                   | 124          | VALIGNQZ128rrik
AVX512                   | 125          | VALIGNQZ128rrikz
AVX512                   | 126          | VALIGNQZ256rmbi
AVX512                   | 127          | VALIGNQZ256rmbik
AVX512                   | 128          | VALIGNQZ256rmbikz
AVX512                   | 129          | VALIGNQZ256rmi
AVX512                   | 130          | VALIGNQZ256rmik
AVX512                   | 131          | VALIGNQZ256rmikz
AVX512                   | 132          | VALIGNQZ256rri
AVX512                   | 133          | VALIGNQZ256rrik
AVX512                   | 134          | VALIGNQZ256rrikz
AVX512                   | 135          | VALIGNQZrmbi
AVX512                   | 136          | VALIGNQZrmbik
AVX512                   | 137          | VALIGNQZrmbikz
AVX512                   | 138          | VALIGNQZrmi
AVX512                   | 139          | VALIGNQZrmik
AVX512                   | 140          | VALIGNQZrmikz
AVX512                   | 141          | VALIGNQZrri
AVX512                   | 142          | VALIGNQZrrik
AVX512                   | 143          | VALIGNQZrrikz
AVX512                   | 144          | VANDNPDZ128rm
AVX512                   | 145          | VANDNPDZ128rmb
AVX512                   | 146          | VANDNPDZ128rmbk
AVX512                   | 147          | VANDNPDZ128rmbkz
AVX512                   | 148          | VANDNPDZ128rmk
AVX512                   | 149          | VANDNPDZ128rmkz
AVX512                   | 150          | VANDNPDZ128rr
AVX512                   | 151          | VANDNPDZ128rrk
AVX512                   | 152          | VANDNPDZ128rrkz
AVX512                   | 153          | VANDNPDZ256rm
AVX512                   | 154          | VANDNPDZ256rmb
AVX512                   | 155          | VANDNPDZ256rmbk
AVX512                   | 156          | VANDNPDZ256rmbkz
AVX512                   | 157          | VANDNPDZ256rmk
AVX512                   | 158          | VANDNPDZ256rmkz
AVX512                   | 159          | VANDNPDZ256rr
AVX512                   | 160          | VANDNPDZ256rrk
AVX512                   | 161          | VANDNPDZ256rrkz
AVX512                   | 162          | VANDNPDZrm
AVX512                   | 163          | VANDNPDZrmb
AVX512                   | 164          | VANDNPDZrmbk
AVX512                   | 165          | VANDNPDZrmbkz
AVX512                   | 166          | VANDNPDZrmk
AVX512                   | 167          | VANDNPDZrmkz
AVX512                   | 168          | VANDNPDZrr
AVX512                   | 169          | VANDNPDZrrk
AVX512                   | 170          | VANDNPDZrrkz
AVX512                   | 171          | VANDNPSZ128rm
AVX512                   | 172          | VANDNPSZ128rmb
AVX512                   | 173          | VANDNPSZ128rmbk
AVX512                   | 174          | VANDNPSZ128rmbkz
AVX512                   | 175          | VANDNPSZ128rmk
AVX512                   | 176          | VANDNPSZ128rmkz
AVX512                   | 177          | VANDNPSZ128rr
AVX512                   | 178          | VANDNPSZ128rrk
AVX512                   | 179          | VANDNPSZ128rrkz
AVX512                   | 180          | VANDNPSZ256rm
AVX512                   | 181          | VANDNPSZ256rmb
AVX512                   | 182          | VANDNPSZ256rmbk
AVX512                   | 183          | VANDNPSZ256rmbkz
AVX512                   | 184          | VANDNPSZ256rmk
AVX512                   | 185          | VANDNPSZ256rmkz
AVX512                   | 186          | VANDNPSZ256rr
AVX512                   | 187          | VANDNPSZ256rrk
AVX512                   | 188          | VANDNPSZ256rrkz
AVX512                   | 189          | VANDNPSZrm
AVX512                   | 190          | VANDNPSZrmb
AVX512                   | 191          | VANDNPSZrmbk
AVX512                   | 192          | VANDNPSZrmbkz
AVX512                   | 193          | VANDNPSZrmk
AVX512                   | 194          | VANDNPSZrmkz
AVX512                   | 195          | VANDNPSZrr
AVX512                   | 196          | VANDNPSZrrk
AVX512                   | 197          | VANDNPSZrrkz
AVX512                   | 198          | VANDPDZ128rm
AVX512                   | 199          | VANDPDZ128rmb
AVX512                   | 200          | VANDPDZ128rmbk
AVX512                   | 201          | VANDPDZ128rmbkz
AVX512                   | 202          | VANDPDZ128rmk
AVX512                   | 203          | VANDPDZ128rmkz
AVX512                   | 204          | VANDPDZ128rr
AVX512                   | 205          | VANDPDZ128rrk
AVX512                   | 206          | VANDPDZ128rrkz
AVX512                   | 207          | VANDPDZ256rm
AVX512                   | 208          | VANDPDZ256rmb
AVX512                   | 209          | VANDPDZ256rmbk
AVX512                   | 210          | VANDPDZ256rmbkz
AVX512                   | 211          | VANDPDZ256rmk
AVX512                   | 212          | VANDPDZ256rmkz
AVX512                   | 213          | VANDPDZ256rr
AVX512                   | 214          | VANDPDZ256rrk
AVX512                   | 215          | VANDPDZ256rrkz
AVX512                   | 216          | VANDPDZrm
AVX512                   | 217          | VANDPDZrmb
AVX512                   | 218          | VANDPDZrmbk
AVX512                   | 219          | VANDPDZrmbkz
AVX512                   | 220          | VANDPDZrmk
AVX512                   | 221          | VANDPDZrmkz
AVX512                   | 222          | VANDPDZrr
AVX512                   | 223          | VANDPDZrrk
AVX512                   | 224          | VANDPDZrrkz
AVX512                   | 225          | VANDPSZ128rm
AVX512                   | 226          | VANDPSZ128rmb
AVX512                   | 227          | VANDPSZ128rmbk
AVX512                   | 228          | VANDPSZ128rmbkz
AVX512                   | 229          | VANDPSZ128rmk
AVX512                   | 230          | VANDPSZ128rmkz
AVX512                   | 231          | VANDPSZ128rr
AVX512                   | 232          | VANDPSZ128rrk
AVX512                   | 233          | VANDPSZ128rrkz
AVX512                   | 234          | VANDPSZ256rm
AVX512                   | 235          | VANDPSZ256rmb
AVX512                   | 236          | VANDPSZ256rmbk
AVX512                   | 237          | VANDPSZ256rmbkz
AVX512                   | 238          | VANDPSZ256rmk
AVX512                   | 239          | VANDPSZ256rmkz
AVX512                   | 240          | VANDPSZ256rr
AVX512                   | 241          | VANDPSZ256rrk
AVX512                   | 242          | VANDPSZ256rrkz
AVX512                   | 243          | VANDPSZrm
AVX512                   | 244          | VANDPSZrmb
AVX512                   | 245          | VANDPSZrmbk
AVX512                   | 246          | VANDPSZrmbkz
AVX512                   | 247          | VANDPSZrmk
AVX512                   | 248          | VANDPSZrmkz
AVX512                   | 249          | VANDPSZrr
AVX512                   | 250          | VANDPSZrrk
AVX512                   | 251          | VANDPSZrrkz
AVX512                   | 252          | VBROADCASTF32X4Z256rm
AVX512                   | 253          | VBROADCASTF32X4Z256rmk
AVX512                   | 254          | VBROADCASTF32X4Z256rmkz
AVX512                   | 255          | VBROADCASTF32X4rm
AVX512                   | 256          | VBROADCASTF32X4rmk
AVX512                   | 257          | VBROADCASTF32X4rmkz
AVX512                   | 258          | VBROADCASTF32X8rm
AVX512                   | 259          | VBROADCASTF32X8rmk
AVX512                   | 260          | VBROADCASTF32X8rmkz
AVX512                   | 261          | VBROADCASTF64X2Z128rm
AVX512                   | 262          | VBROADCASTF64X2Z128rmk
AVX512                   | 263          | VBROADCASTF64X2Z128rmkz
AVX512                   | 264          | VBROADCASTF64X2rm
AVX512                   | 265          | VBROADCASTF64X2rmk
AVX512                   | 266          | VBROADCASTF64X2rmkz
AVX512                   | 267          | VBROADCASTF64X4rm
AVX512                   | 268          | VBROADCASTF64X4rmk
AVX512                   | 269          | VBROADCASTF64X4rmkz
AVX512                   | 270          | VBROADCASTI32X4Z256rm
AVX512                   | 271          | VBROADCASTI32X4Z256rmk
AVX512                   | 272          | VBROADCASTI32X4Z256rmkz
AVX512                   | 273          | VBROADCASTI32X4rm
AVX512                   | 274          | VBROADCASTI32X4rmk
AVX512                   | 275          | VBROADCASTI32X4rmkz
AVX512                   | 276          | VBROADCASTI32X8rm
AVX512                   | 277          | VBROADCASTI32X8rmk
AVX512                   | 278          | VBROADCASTI32X8rmkz
AVX512                   | 279          | VBROADCASTI64X2Z128rm
AVX512                   | 280          | VBROADCASTI64X2Z128rmk
AVX512                   | 281          | VBROADCASTI64X2Z128rmkz
AVX512                   | 282          | VBROADCASTI64X2rm
AVX512                   | 283          | VBROADCASTI64X2rmk
AVX512                   | 284          | VBROADCASTI64X2rmkz
AVX512                   | 285          | VBROADCASTI64X4rm
AVX512                   | 286          | VBROADCASTI64X4rmk
AVX512                   | 287          | VBROADCASTI64X4rmkz
AVX512                   | 288          | VCMPPDZ128rmbi
AVX512                   | 289          | VCMPPDZ128rmbik
AVX512                   | 290          | VCMPPDZ128rmi
AVX512                   | 291          | VCMPPDZ128rmik
AVX512                   | 292          | VCMPPDZ128rri
AVX512                   | 293          | VCMPPDZ128rrik
AVX512                   | 294          | VCMPPDZ256rmbi
AVX512                   | 295          | VCMPPDZ256rmbik
AVX512                   | 296          | VCMPPDZ256rmi
AVX512                   | 297          | VCMPPDZ256rmik
AVX512                   | 298          | VCMPPDZ256rri
AVX512                   | 299          | VCMPPDZ256rrik
AVX512                   | 300          | VCMPPDZrmbi
AVX512                   | 301          | VCMPPDZrmbik
AVX512                   | 302          | VCMPPDZrmi
AVX512                   | 303          | VCMPPDZrmik
AVX512                   | 304          | VCMPPDZrri
AVX512                   | 305          | VCMPPDZrrib
