Seq      | Code
100      | Bndmov_bnd_bndm64
101      | Bndmov_bndm128_bnd
102      | Bndmov_bndm64_bnd
103      | Bndstx_mib_bnd
104      | Bound_r16_m1616
105      | Bound_r32_m3232
106      | Bsf_r16_rm16
107      | Bsf_r32_rm32
108      | Bsf_r64_rm64
109      | Bsr_r16_rm16
110      | Bsr_r32_rm32
111      | Bsr_r64_rm64
112      | Bswap_r16
113      | Bswap_r32
114      | Bswap_r64
115      | Bt_rm16_imm8
116      | Bt_rm16_r16
117      | Bt_rm32_imm8
118      | Bt_rm32_r32
119      | Bt_rm64_imm8
120      | Bt_rm64_r64
121      | Btc_rm16_imm8
122      | Btc_rm16_r16
123      | Btc_rm32_imm8
124      | Btc_rm32_r32
125      | Btc_rm64_imm8
126      | Btc_rm64_r64
127      | Btr_rm16_imm8
128      | Btr_rm16_r16
129      | Btr_rm32_imm8
130      | Btr_rm32_r32
131      | Btr_rm64_imm8
132      | Btr_rm64_r64
133      | Bts_rm16_imm8
134      | Bts_rm16_r16
135      | Bts_rm32_imm8
136      | Bts_rm32_r32
137      | Bts_rm64_imm8
138      | Bts_rm64_r64
139      | Call_m1616
140      | Call_m1632
141      | Call_m1664
142      | Call_ptr1616
143      | Call_ptr1632
144      | Call_rel16
145      | Call_rel32_32
146      | Call_rel32_64
147      | Call_rm16
148      | Call_rm32
149      | Call_rm64
150      | Cbw
151      | Cdq
152      | Cdqe
153      | Cl1invmb
154      | Clac
155      | Clc
156      | Cld
157      | Cldemote_m8
158      | Clflush_m8
159      | Clflushopt_m8
160      | Clgi
161      | Cli
162      | Clrssbsy_m64
163      | Clts
164      | Clwb_m8
165      | Clzerod
166      | Clzeroq
167      | Clzerow
168      | Cmc
169      | Cmova_r16_rm16
170      | Cmova_r32_rm32
171      | Cmova_r64_rm64
172      | Cmovae_r16_rm16
173      | Cmovae_r32_rm32
174      | Cmovae_r64_rm64
175      | Cmovb_r16_rm16
176      | Cmovb_r32_rm32
177      | Cmovb_r64_rm64
178      | Cmovbe_r16_rm16
179      | Cmovbe_r32_rm32
180      | Cmovbe_r64_rm64
181      | Cmove_r16_rm16
182      | Cmove_r32_rm32
183      | Cmove_r64_rm64
184      | Cmovg_r16_rm16
185      | Cmovg_r32_rm32
186      | Cmovg_r64_rm64
187      | Cmovge_r16_rm16
188      | Cmovge_r32_rm32
189      | Cmovge_r64_rm64
190      | Cmovl_r16_rm16
191      | Cmovl_r32_rm32
192      | Cmovl_r64_rm64
193      | Cmovle_r16_rm16
194      | Cmovle_r32_rm32
195      | Cmovle_r64_rm64
196      | Cmovne_r16_rm16
197      | Cmovne_r32_rm32
198      | Cmovne_r64_rm64
199      | Cmovno_r16_rm16
200      | Cmovno_r32_rm32
201      | Cmovno_r64_rm64
202      | Cmovnp_r16_rm16
203      | Cmovnp_r32_rm32
204      | Cmovnp_r64_rm64
205      | Cmovns_r16_rm16
206      | Cmovns_r32_rm32
207      | Cmovns_r64_rm64
208      | Cmovo_r16_rm16
209      | Cmovo_r32_rm32
210      | Cmovo_r64_rm64
211      | Cmovp_r16_rm16
212      | Cmovp_r32_rm32
213      | Cmovp_r64_rm64
214      | Cmovs_r16_rm16
215      | Cmovs_r32_rm32
216      | Cmovs_r64_rm64
217      | Cmp_AL_imm8
218      | Cmp_AX_imm16
219      | Cmp_EAX_imm32
220      | Cmp_r16_rm16
221      | Cmp_r32_rm32
222      | Cmp_r64_rm64
223      | Cmp_r8_rm8
224      | Cmp_RAX_imm32
225      | Cmp_rm16_imm16
226      | Cmp_rm16_imm8
227      | Cmp_rm16_r16
228      | Cmp_rm32_imm32
229      | Cmp_rm32_imm8
230      | Cmp_rm32_r32
231      | Cmp_rm64_imm32
232      | Cmp_rm64_imm8
233      | Cmp_rm64_r64
234      | Cmp_rm8_imm8
235      | Cmp_rm8_imm8_82
236      | Cmp_rm8_r8
237      | Cmppd_xmm_xmmm128_imm8
238      | Cmpps_xmm_xmmm128_imm8
239      | Cmpsb_m8_m8
240      | Cmpsd_m32_m32
241      | Cmpsd_xmm_xmmm64_imm8
242      | Cmpsq_m64_m64
243      | Cmpss_xmm_xmmm32_imm8
244      | Cmpsw_m16_m16
245      | Cmpxchg_rm16_r16
246      | Cmpxchg_rm32_r32
247      | Cmpxchg_rm64_r64
248      | Cmpxchg_rm8_r8
249      | Cmpxchg16b_m128
250      | Cmpxchg486_rm16_r16
251      | Cmpxchg486_rm32_r32
252      | Cmpxchg486_rm8_r8
253      | Cmpxchg8b_m64
254      | Comisd_xmm_xmmm64
255      | Comiss_xmm_xmmm32
256      | Cpuid
257      | Cqo
258      | Crc32_r32_rm16
259      | Crc32_r32_rm32
260      | Crc32_r32_rm8
261      | Crc32_r64_rm64
262      | Crc32_r64_rm8
263      | Cvtdq2pd_xmm_xmmm64
264      | Cvtdq2ps_xmm_xmmm128
265      | Cvtpd2dq_xmm_xmmm128
266      | Cvtpd2pi_mm_xmmm128
267      | Cvtpd2ps_xmm_xmmm128
268      | Cvtpi2pd_xmm_mmm64
269      | Cvtpi2ps_xmm_mmm64
270      | Cvtps2dq_xmm_xmmm128
271      | Cvtps2pd_xmm_xmmm64
272      | Cvtps2pi_mm_xmmm64
273      | Cvtsd2si_r32_xmmm64
274      | Cvtsd2si_r64_xmmm64
275      | Cvtsd2ss_xmm_xmmm64
276      | Cvtsi2sd_xmm_rm32
277      | Cvtsi2sd_xmm_rm64
278      | Cvtsi2ss_xmm_rm32
279      | Cvtsi2ss_xmm_rm64
280      | Cvtss2sd_xmm_xmmm32
281      | Cvtss2si_r32_xmmm32
282      | Cvtss2si_r64_xmmm32
283      | Cvttpd2dq_xmm_xmmm128
284      | Cvttpd2pi_mm_xmmm128
285      | Cvttps2dq_xmm_xmmm128
286      | Cvttps2pi_mm_xmmm64
287      | Cvttsd2si_r32_xmmm64
288      | Cvttsd2si_r64_xmmm64
289      | Cvttss2si_r32_xmmm32
290      | Cvttss2si_r64_xmmm32
291      | Cwd
292      | Cwde
293      | D3NOW_Pavgusb_mm_mmm64
294      | D3NOW_Pf2id_mm_mmm64
295      | D3NOW_Pf2iw_mm_mmm64
296      | D3NOW_Pfacc_mm_mmm64
297      | D3NOW_Pfadd_mm_mmm64
298      | D3NOW_Pfcmpeq_mm_mmm64
299      | D3NOW_Pfcmpge_mm_mmm64
300      | D3NOW_Pfcmpgt_mm_mmm64
301      | D3NOW_Pfmax_mm_mmm64
302      | D3NOW_Pfmin_mm_mmm64
303      | D3NOW_Pfmul_mm_mmm64
304      | D3NOW_Pfnacc_mm_mmm64
305      | D3NOW_Pfpnacc_mm_mmm64
306      | D3NOW_Pfrcp_mm_mmm64
307      | D3NOW_Pfrcpit1_mm_mmm64
308      | D3NOW_Pfrcpit2_mm_mmm64
309      | D3NOW_Pfrcpv_mm_mmm64
310      | D3NOW_Pfrsqit1_mm_mmm64
311      | D3NOW_Pfrsqrt_mm_mmm64
312      | D3NOW_Pfrsqrtv_mm_mmm64
313      | D3NOW_Pfsub_mm_mmm64
314      | D3NOW_Pfsubr_mm_mmm64
315      | D3NOW_Pi2fd_mm_mmm64
316      | D3NOW_Pi2fw_mm_mmm64
317      | D3NOW_Pmulhrw_mm_mmm64
318      | D3NOW_Pswapd_mm_mmm64
319      | Daa
320      | Das
321      | Dec_r16
322      | Dec_r32
323      | Dec_rm16
324      | Dec_rm32
325      | Dec_rm64
326      | Dec_rm8
327      | DeclareByte
328      | DeclareDword
329      | DeclareQword
330      | DeclareWord
331      | Div_rm16
332      | Div_rm32
333      | Div_rm64
334      | Div_rm8
335      | Divpd_xmm_xmmm128
336      | Divps_xmm_xmmm128
337      | Divsd_xmm_xmmm64
338      | Divss_xmm_xmmm32
339      | Dppd_xmm_xmmm128_imm8
340      | Dpps_xmm_xmmm128_imm8
341      | Emms
342      | Encls
343      | Enclu
344      | Enclv
345      | Endbr32
346      | Endbr64
347      | Enqcmd_r16_m512
348      | Enqcmd_r32_m512
349      | Enqcmd_r64_m512
350      | Enqcmds_r16_m512
351      | Enqcmds_r32_m512
352      | Enqcmds_r64_m512
353      | Enterd_imm16_imm8
354      | Enterq_imm16_imm8
355      | Enterw_imm16_imm8
356      | EVEX_V4fmaddps_zmm_k1z_zmmp3_m128
357      | EVEX_V4fmaddss_xmm_k1z_xmmp3_m128
358      | EVEX_V4fnmaddps_zmm_k1z_zmmp3_m128
359      | EVEX_V4fnmaddss_xmm_k1z_xmmp3_m128
360      | EVEX_Vaddpd_xmm_k1z_xmm_xmmm128b64
361      | EVEX_Vaddpd_ymm_k1z_ymm_ymmm256b64
362      | EVEX_Vaddpd_zmm_k1z_zmm_zmmm512b64_er
363      | EVEX_Vaddps_xmm_k1z_xmm_xmmm128b32
364      | EVEX_Vaddps_ymm_k1z_ymm_ymmm256b32
365      | EVEX_Vaddps_zmm_k1z_zmm_zmmm512b32_er
366      | EVEX_Vaddsd_xmm_k1z_xmm_xmmm64_er
367      | EVEX_Vaddss_xmm_k1z_xmm_xmmm32_er
368      | EVEX_Vaesdec_xmm_xmm_xmmm128
369      | EVEX_Vaesdec_ymm_ymm_ymmm256
370      | EVEX_Vaesdec_zmm_zmm_zmmm512
371      | EVEX_Vaesdeclast_xmm_xmm_xmmm128
372      | EVEX_Vaesdeclast_ymm_ymm_ymmm256
373      | EVEX_Vaesdeclast_zmm_zmm_zmmm512
374      | EVEX_Vaesenc_xmm_xmm_xmmm128
375      | EVEX_Vaesenc_ymm_ymm_ymmm256
376      | EVEX_Vaesenc_zmm_zmm_zmmm512
377      | EVEX_Vaesenclast_xmm_xmm_xmmm128
378      | EVEX_Vaesenclast_ymm_ymm_ymmm256
379      | EVEX_Vaesenclast_zmm_zmm_zmmm512
380      | EVEX_Valignd_xmm_k1z_xmm_xmmm128b32_imm8
381      | EVEX_Valignd_ymm_k1z_ymm_ymmm256b32_imm8
382      | EVEX_Valignd_zmm_k1z_zmm_zmmm512b32_imm8
383      | EVEX_Valignq_xmm_k1z_xmm_xmmm128b64_imm8
384      | EVEX_Valignq_ymm_k1z_ymm_ymmm256b64_imm8
385      | EVEX_Valignq_zmm_k1z_zmm_zmmm512b64_imm8
386      | EVEX_Vandnpd_xmm_k1z_xmm_xmmm128b64
387      | EVEX_Vandnpd_ymm_k1z_ymm_ymmm256b64
388      | EVEX_Vandnpd_zmm_k1z_zmm_zmmm512b64
389      | EVEX_Vandnps_xmm_k1z_xmm_xmmm128b32
390      | EVEX_Vandnps_ymm_k1z_ymm_ymmm256b32
391      | EVEX_Vandnps_zmm_k1z_zmm_zmmm512b32
392      | EVEX_Vandpd_xmm_k1z_xmm_xmmm128b64
393      | EVEX_Vandpd_ymm_k1z_ymm_ymmm256b64
394      | EVEX_Vandpd_zmm_k1z_zmm_zmmm512b64
395      | EVEX_Vandps_xmm_k1z_xmm_xmmm128b32
396      | EVEX_Vandps_ymm_k1z_ymm_ymmm256b32
397      | EVEX_Vandps_zmm_k1z_zmm_zmmm512b32
398      | EVEX_Vblendmpd_xmm_k1z_xmm_xmmm128b64
399      | EVEX_Vblendmpd_ymm_k1z_ymm_ymmm256b64
400      | EVEX_Vblendmpd_zmm_k1z_zmm_zmmm512b64
401      | EVEX_Vblendmps_xmm_k1z_xmm_xmmm128b32
402      | EVEX_Vblendmps_ymm_k1z_ymm_ymmm256b32
403      | EVEX_Vblendmps_zmm_k1z_zmm_zmmm512b32
404      | EVEX_Vbroadcastf32x2_ymm_k1z_xmmm64
405      | EVEX_Vbroadcastf32x2_zmm_k1z_xmmm64
406      | EVEX_Vbroadcastf32x4_ymm_k1z_m128
407      | EVEX_Vbroadcastf32x4_zmm_k1z_m128
408      | EVEX_Vbroadcastf32x8_zmm_k1z_m256
409      | EVEX_Vbroadcastf64x2_ymm_k1z_m128
410      | EVEX_Vbroadcastf64x2_zmm_k1z_m128
411      | EVEX_Vbroadcastf64x4_zmm_k1z_m256
412      | EVEX_Vbroadcasti32x2_xmm_k1z_xmmm64
413      | EVEX_Vbroadcasti32x2_ymm_k1z_xmmm64
414      | EVEX_Vbroadcasti32x2_zmm_k1z_xmmm64
415      | EVEX_Vbroadcasti32x4_ymm_k1z_m128
416      | EVEX_Vbroadcasti32x4_zmm_k1z_m128
417      | EVEX_Vbroadcasti32x8_zmm_k1z_m256
418      | EVEX_Vbroadcasti64x2_ymm_k1z_m128
419      | EVEX_Vbroadcasti64x2_zmm_k1z_m128
420      | EVEX_Vbroadcasti64x4_zmm_k1z_m256
421      | EVEX_Vbroadcastsd_ymm_k1z_xmmm64
422      | EVEX_Vbroadcastsd_zmm_k1z_xmmm64
423      | EVEX_Vbroadcastss_xmm_k1z_xmmm32
424      | EVEX_Vbroadcastss_ymm_k1z_xmmm32
425      | EVEX_Vbroadcastss_zmm_k1z_xmmm32
426      | EVEX_Vcmppd_k_k1_xmm_xmmm128b64_imm8
427      | EVEX_Vcmppd_k_k1_ymm_ymmm256b64_imm8
428      | EVEX_Vcmppd_k_k1_zmm_zmmm512b64_imm8_sae
429      | EVEX_Vcmpps_k_k1_xmm_xmmm128b32_imm8
430      | EVEX_Vcmpps_k_k1_ymm_ymmm256b32_imm8
431      | EVEX_Vcmpps_k_k1_zmm_zmmm512b32_imm8_sae
432      | EVEX_Vcmpsd_k_k1_xmm_xmmm64_imm8_sae
433      | EVEX_Vcmpss_k_k1_xmm_xmmm32_imm8_sae
434      | EVEX_Vcomisd_xmm_xmmm64_sae
435      | EVEX_Vcomiss_xmm_xmmm32_sae
436      | EVEX_Vcompresspd_xmmm128_k1z_xmm
437      | EVEX_Vcompresspd_ymmm256_k1z_ymm
438      | EVEX_Vcompresspd_zmmm512_k1z_zmm
439      | EVEX_Vcompressps_xmmm128_k1z_xmm
440      | EVEX_Vcompressps_ymmm256_k1z_ymm
441      | EVEX_Vcompressps_zmmm512_k1z_zmm
442      | EVEX_Vcvtdq2pd_xmm_k1z_xmmm64b32
443      | EVEX_Vcvtdq2pd_ymm_k1z_xmmm128b32
444      | EVEX_Vcvtdq2pd_zmm_k1z_ymmm256b32
445      | EVEX_Vcvtdq2ps_xmm_k1z_xmmm128b32
446      | EVEX_Vcvtdq2ps_ymm_k1z_ymmm256b32
447      | EVEX_Vcvtdq2ps_zmm_k1z_zmmm512b32_er
448      | EVEX_Vcvtne2ps2bf16_xmm_k1z_xmm_xmmm128b32
449      | EVEX_Vcvtne2ps2bf16_ymm_k1z_ymm_ymmm256b32
450      | EVEX_Vcvtne2ps2bf16_zmm_k1z_zmm_zmmm512b32
451      | EVEX_Vcvtneps2bf16_xmm_k1z_xmmm128b32
452      | EVEX_Vcvtneps2bf16_xmm_k1z_ymmm256b32
453      | EVEX_Vcvtneps2bf16_ymm_k1z_zmmm512b32
454      | EVEX_Vcvtpd2dq_xmm_k1z_xmmm128b64
455      | EVEX_Vcvtpd2dq_xmm_k1z_ymmm256b64
456      | EVEX_Vcvtpd2dq_ymm_k1z_zmmm512b64_er
457      | EVEX_Vcvtpd2ps_xmm_k1z_xmmm128b64
458      | EVEX_Vcvtpd2ps_xmm_k1z_ymmm256b64
459      | EVEX_Vcvtpd2ps_ymm_k1z_zmmm512b64_er
460      | EVEX_Vcvtpd2qq_xmm_k1z_xmmm128b64
461      | EVEX_Vcvtpd2qq_ymm_k1z_ymmm256b64
462      | EVEX_Vcvtpd2qq_zmm_k1z_zmmm512b64_er
463      | EVEX_Vcvtpd2udq_xmm_k1z_xmmm128b64
464      | EVEX_Vcvtpd2udq_xmm_k1z_ymmm256b64
465      | EVEX_Vcvtpd2udq_ymm_k1z_zmmm512b64_er
466      | EVEX_Vcvtpd2uqq_xmm_k1z_xmmm128b64
467      | EVEX_Vcvtpd2uqq_ymm_k1z_ymmm256b64
468      | EVEX_Vcvtpd2uqq_zmm_k1z_zmmm512b64_er
469      | EVEX_Vcvtph2ps_xmm_k1z_xmmm64
470      | EVEX_Vcvtph2ps_ymm_k1z_xmmm128
471      | EVEX_Vcvtph2ps_zmm_k1z_ymmm256_sae
472      | EVEX_Vcvtps2dq_xmm_k1z_xmmm128b32
473      | EVEX_Vcvtps2dq_ymm_k1z_ymmm256b32
474      | EVEX_Vcvtps2dq_zmm_k1z_zmmm512b32_er
475      | EVEX_Vcvtps2pd_xmm_k1z_xmmm64b32
476      | EVEX_Vcvtps2pd_ymm_k1z_xmmm128b32
477      | EVEX_Vcvtps2pd_zmm_k1z_ymmm256b32_sae
478      | EVEX_Vcvtps2ph_xmmm128_k1z_ymm_imm8
479      | EVEX_Vcvtps2ph_xmmm64_k1z_xmm_imm8
480      | EVEX_Vcvtps2ph_ymmm256_k1z_zmm_imm8_sae
481      | EVEX_Vcvtps2qq_xmm_k1z_xmmm64b32
482      | EVEX_Vcvtps2qq_ymm_k1z_xmmm128b32
483      | EVEX_Vcvtps2qq_zmm_k1z_ymmm256b32_er
484      | EVEX_Vcvtps2udq_xmm_k1z_xmmm128b32
485      | EVEX_Vcvtps2udq_ymm_k1z_ymmm256b32
486      | EVEX_Vcvtps2udq_zmm_k1z_zmmm512b32_er
487      | EVEX_Vcvtps2uqq_xmm_k1z_xmmm64b32
488      | EVEX_Vcvtps2uqq_ymm_k1z_xmmm128b32
489      | EVEX_Vcvtps2uqq_zmm_k1z_ymmm256b32_er
490      | EVEX_Vcvtqq2pd_xmm_k1z_xmmm128b64
491      | EVEX_Vcvtqq2pd_ymm_k1z_ymmm256b64
492      | EVEX_Vcvtqq2pd_zmm_k1z_zmmm512b64_er
493      | EVEX_Vcvtqq2ps_xmm_k1z_xmmm128b64
494      | EVEX_Vcvtqq2ps_xmm_k1z_ymmm256b64
495      | EVEX_Vcvtqq2ps_ymm_k1z_zmmm512b64_er
496      | EVEX_Vcvtsd2si_r32_xmmm64_er
497      | EVEX_Vcvtsd2si_r64_xmmm64_er
498      | EVEX_Vcvtsd2ss_xmm_k1z_xmm_xmmm64_er
499      | EVEX_Vcvtsd2usi_r32_xmmm64_er
500      | EVEX_Vcvtsd2usi_r64_xmmm64_er
501      | EVEX_Vcvtsi2sd_xmm_xmm_rm32_er
502      | EVEX_Vcvtsi2sd_xmm_xmm_rm64_er
503      | EVEX_Vcvtsi2ss_xmm_xmm_rm32_er
504      | EVEX_Vcvtsi2ss_xmm_xmm_rm64_er
505      | EVEX_Vcvtss2sd_xmm_k1z_xmm_xmmm32_sae
506      | EVEX_Vcvtss2si_r32_xmmm32_er
507      | EVEX_Vcvtss2si_r64_xmmm32_er
508      | EVEX_Vcvtss2usi_r32_xmmm32_er
509      | EVEX_Vcvtss2usi_r64_xmmm32_er
510      | EVEX_Vcvttpd2dq_xmm_k1z_xmmm128b64
511      | EVEX_Vcvttpd2dq_xmm_k1z_ymmm256b64
512      | EVEX_Vcvttpd2dq_ymm_k1z_zmmm512b64_sae
513      | EVEX_Vcvttpd2qq_xmm_k1z_xmmm128b64
514      | EVEX_Vcvttpd2qq_ymm_k1z_ymmm256b64
515      | EVEX_Vcvttpd2qq_zmm_k1z_zmmm512b64_sae
516      | EVEX_Vcvttpd2udq_xmm_k1z_xmmm128b64
517      | EVEX_Vcvttpd2udq_xmm_k1z_ymmm256b64
518      | EVEX_Vcvttpd2udq_ymm_k1z_zmmm512b64_sae
519      | EVEX_Vcvttpd2uqq_xmm_k1z_xmmm128b64
520      | EVEX_Vcvttpd2uqq_ymm_k1z_ymmm256b64
521      | EVEX_Vcvttpd2uqq_zmm_k1z_zmmm512b64_sae
522      | EVEX_Vcvttps2dq_xmm_k1z_xmmm128b32
523      | EVEX_Vcvttps2dq_ymm_k1z_ymmm256b32
524      | EVEX_Vcvttps2dq_zmm_k1z_zmmm512b32_sae
525      | EVEX_Vcvttps2qq_xmm_k1z_xmmm64b32
526      | EVEX_Vcvttps2qq_ymm_k1z_xmmm128b32
527      | EVEX_Vcvttps2qq_zmm_k1z_ymmm256b32_sae
528      | EVEX_Vcvttps2udq_xmm_k1z_xmmm128b32
529      | EVEX_Vcvttps2udq_ymm_k1z_ymmm256b32
530      | EVEX_Vcvttps2udq_zmm_k1z_zmmm512b32_sae
531      | EVEX_Vcvttps2uqq_xmm_k1z_xmmm64b32
532      | EVEX_Vcvttps2uqq_ymm_k1z_xmmm128b32
533      | EVEX_Vcvttps2uqq_zmm_k1z_ymmm256b32_sae
534      | EVEX_Vcvttsd2si_r32_xmmm64_sae
535      | EVEX_Vcvttsd2si_r64_xmmm64_sae
536      | EVEX_Vcvttsd2usi_r32_xmmm64_sae
537      | EVEX_Vcvttsd2usi_r64_xmmm64_sae
538      | EVEX_Vcvttss2si_r32_xmmm32_sae
539      | EVEX_Vcvttss2si_r64_xmmm32_sae
540      | EVEX_Vcvttss2usi_r32_xmmm32_sae
541      | EVEX_Vcvttss2usi_r64_xmmm32_sae
542      | EVEX_Vcvtudq2pd_xmm_k1z_xmmm64b32
543      | EVEX_Vcvtudq2pd_ymm_k1z_xmmm128b32
544      | EVEX_Vcvtudq2pd_zmm_k1z_ymmm256b32
545      | EVEX_Vcvtudq2ps_xmm_k1z_xmmm128b32
546      | EVEX_Vcvtudq2ps_ymm_k1z_ymmm256b32
547      | EVEX_Vcvtudq2ps_zmm_k1z_zmmm512b32_er
548      | EVEX_Vcvtuqq2pd_xmm_k1z_xmmm128b64
549      | EVEX_Vcvtuqq2pd_ymm_k1z_ymmm256b64
550      | EVEX_Vcvtuqq2pd_zmm_k1z_zmmm512b64_er
551      | EVEX_Vcvtuqq2ps_xmm_k1z_xmmm128b64
552      | EVEX_Vcvtuqq2ps_xmm_k1z_ymmm256b64
553      | EVEX_Vcvtuqq2ps_ymm_k1z_zmmm512b64_er
554      | EVEX_Vcvtusi2sd_xmm_xmm_rm32_er
555      | EVEX_Vcvtusi2sd_xmm_xmm_rm64_er
556      | EVEX_Vcvtusi2ss_xmm_xmm_rm32_er
557      | EVEX_Vcvtusi2ss_xmm_xmm_rm64_er
558      | EVEX_Vdbpsadbw_xmm_k1z_xmm_xmmm128_imm8
559      | EVEX_Vdbpsadbw_ymm_k1z_ymm_ymmm256_imm8
560      | EVEX_Vdbpsadbw_zmm_k1z_zmm_zmmm512_imm8
561      | EVEX_Vdivpd_xmm_k1z_xmm_xmmm128b64
562      | EVEX_Vdivpd_ymm_k1z_ymm_ymmm256b64
563      | EVEX_Vdivpd_zmm_k1z_zmm_zmmm512b64_er
564      | EVEX_Vdivps_xmm_k1z_xmm_xmmm128b32
565      | EVEX_Vdivps_ymm_k1z_ymm_ymmm256b32
566      | EVEX_Vdivps_zmm_k1z_zmm_zmmm512b32_er
567      | EVEX_Vdivsd_xmm_k1z_xmm_xmmm64_er
568      | EVEX_Vdivss_xmm_k1z_xmm_xmmm32_er
569      | EVEX_Vdpbf16ps_xmm_k1z_xmm_xmmm128b32
570      | EVEX_Vdpbf16ps_ymm_k1z_ymm_ymmm256b32
571      | EVEX_Vdpbf16ps_zmm_k1z_zmm_zmmm512b32
572      | EVEX_Vexp2pd_zmm_k1z_zmmm512b64_sae
573      | EVEX_Vexp2ps_zmm_k1z_zmmm512b32_sae
574      | EVEX_Vexpandpd_xmm_k1z_xmmm128
575      | EVEX_Vexpandpd_ymm_k1z_ymmm256
576      | EVEX_Vexpandpd_zmm_k1z_zmmm512
577      | EVEX_Vexpandps_xmm_k1z_xmmm128
578      | EVEX_Vexpandps_ymm_k1z_ymmm256
579      | EVEX_Vexpandps_zmm_k1z_zmmm512
580      | EVEX_Vextractf32x4_xmmm128_k1z_ymm_imm8
581      | EVEX_Vextractf32x4_xmmm128_k1z_zmm_imm8
582      | EVEX_Vextractf32x8_ymmm256_k1z_zmm_imm8
583      | EVEX_Vextractf64x2_xmmm128_k1z_ymm_imm8
584      | EVEX_Vextractf64x2_xmmm128_k1z_zmm_imm8
585      | EVEX_Vextractf64x4_ymmm256_k1z_zmm_imm8
586      | EVEX_Vextracti32x4_xmmm128_k1z_ymm_imm8
587      | EVEX_Vextracti32x4_xmmm128_k1z_zmm_imm8
588      | EVEX_Vextracti32x8_ymmm256_k1z_zmm_imm8
589      | EVEX_Vextracti64x2_xmmm128_k1z_ymm_imm8
590      | EVEX_Vextracti64x2_xmmm128_k1z_zmm_imm8
591      | EVEX_Vextracti64x4_ymmm256_k1z_zmm_imm8
592      | EVEX_Vextractps_r64m32_xmm_imm8
593      | EVEX_Vextractps_rm32_xmm_imm8
594      | EVEX_Vfixupimmpd_xmm_k1z_xmm_xmmm128b64_imm8
595      | EVEX_Vfixupimmpd_ymm_k1z_ymm_ymmm256b64_imm8
596      | EVEX_Vfixupimmpd_zmm_k1z_zmm_zmmm512b64_imm8_sae
597      | EVEX_Vfixupimmps_xmm_k1z_xmm_xmmm128b32_imm8
598      | EVEX_Vfixupimmps_ymm_k1z_ymm_ymmm256b32_imm8
599      | EVEX_Vfixupimmps_zmm_k1z_zmm_zmmm512b32_imm8_sae
